vehicle,architecture,scenario,representative,timestep_s,bcod_north_m,bcod_east_m,gazebo_north_m,gazebo_east_m,position_error_m,heading_error_deg
vehicle-a,Differential thrust,turning-circle,true,3.8,2.39727187229,0.687525196304,2.50791162157,0.790900963351,0.151418966223,1.8317450965
vehicle-a,Differential thrust,turning-circle,true,3.85,2.43232644392,0.70912132498,2.54141214828,0.812465397833,0.150265392852,1.82390657445
vehicle-a,Differential thrust,turning-circle,true,3.9,2.46720392062,0.731029884465,2.57466473614,0.834033856995,0.14885444309,1.82330917437
vehicle-a,Differential thrust,turning-circle,true,3.95,2.50190044445,0.753249164247,2.60769567238,0.855634152414,0.147225392021,1.82937859824
vehicle-a,Differential thrust,turning-circle,true,4,2.53641224352,0.775777428135,2.64053108338,0.87730069858,0.14542251289,1.84110549705
vehicle-a,Differential thrust,turning-circle,true,4.05,2.57073562769,0.798612914544,2.67319630637,0.899073876217,0.143494235058,1.85710691677
vehicle-a,Differential thrust,turning-circle,true,4.1,2.60486698446,0.821753836775,2.70571527604,0.920999256667,0.141492159801,1.87570932213
vehicle-a,Differential thrust,turning-circle,true,4.15,2.63880277515,0.845198383266,2.73810992713,0.943126729414,0.13946996599,1.89504858197
vehicle-a,Differential thrust,turning-circle,true,4.2,2.6725395314,0.868944717835,2.77039963182,0.965509451355,0.137482169803,1.91318342902
vehicle-a,Differential thrust,turning-circle,true,4.25,2.70607385185,0.892990979909,2.80260071659,0.988202528906,0.135582722645,1.9282168222
vehicle-a,Differential thrust,turning-circle,true,4.3,2.73940239903,0.917335284737,2.83472610229,1.01126146848,0.133823527064,1.93841617751
vehicle-a,Differential thrust,turning-circle,true,4.35,2.77252189654,0.941975723595,2.86678507847,1.03474055331,0.132253019243,1.94232255664
vehicle-a,Differential thrust,turning-circle,true,4.4,2.80542912635,0.966910363988,2.89878319099,1.05869130355,0.130914942812,1.93884168633
vehicle-a,Differential thrust,turning-circle,true,4.45,2.8381209263,0.992137249836,2.93072222595,1.08316108028,0.1298473658,1.92731310335
vehicle-a,Differential thrust,turning-circle,true,4.5,2.87059418784,1.01765440166,2.96260030428,1.10819183121,0.129081956959,1.90755465875
vehicle-a,Differential thrust,turning-circle,true,4.55,2.9028458538,1.04345981676,2.99441211545,1.13381901278,0.128643556302,1.87987869788
vehicle-a,Differential thrust,turning-circle,true,4.6,2.93487291647,1.06955146938,3.02614928992,1.16007078862,0.128550081705,1.84507663838
vehicle-a,Differential thrust,turning-circle,true,4.65,2.96667241568,1.0959273109,3.05780086171,1.18696758999,0.128812755943,1.80437176472
vehicle-a,Differential thrust,turning-circle,true,4.7,2.9982414371,1.12258526998,3.08935375245,1.21452202596,0.129436552447,1.75934375134
vehicle-a,Differential thrust,turning-circle,true,4.75,3.02957711065,1.14952325273,3.12079323366,1.24273905156,0.130420727823,1.7118301734
vehicle-a,Differential thrust,turning-circle,true,4.8,3.06067660899,1.17673914292,3.1521033616,1.27161632062,0.131759363774,1.66381039722
vehicle-a,Differential thrust,turning-circle,true,4.85,3.09153714616,1.20423080205,3.18326739115,1.30114472029,0.133441917681,1.61727811935
vehicle-a,Differential thrust,turning-circle,true,4.9,3.12215597628,1.23199606962,3.21426815571,1.33130909817,0.135453797433,1.57411119363
vehicle-a,Differential thrust,turning-circle,true,4.95,3.1525303924,1.26003276321,3.2450883835,1.36208911673,0.13777692481,1.53594914541
vehicle-a,Differential thrust,turning-circle,true,5,3.1826577254,1.2883386787,3.27571092946,1.39346008986,0.140390205754,1.50408778483
vehicle-a,Differential thrust,turning-circle,true,5.05,3.21253534295,1.3169115904,3.30611892818,1.4253936781,0.143269852994,1.47939735379
vehicle-a,Differential thrust,turning-circle,true,5.1,3.24216064862,1.34574925124,3.33629589045,1.45785843228,0.146389590573,1.46226830874
vehicle-a,Differential thrust,turning-circle,true,5.15,3.27153108098,1.37484939293,3.36622576284,1.49082026691,0.149720828158,1.45258819496
vehicle-a,Differential thrust,turning-circle,true,5.2,3.30064411285,1.40420972613,3.39589296143,1.52424292426,0.153232867917,1.44975236083
vehicle-a,Differential thrust,turning-circle,true,5.25,3.32949725052,1.4338279406,3.42528239287,1.55808839612,0.156893130188,1.45270852207
vehicle-a,Differential thrust,turning-circle,true,5.3,3.35808803313,1.46370170542,3.45437948354,1.5923172236,0.16066734248,1.46003098169
vehicle-a,Differential thrust,turning-circle,true,5.35,3.386414032,1.49382866911,3.48317023626,1.62688865757,0.164519675401,1.4700171403
vehicle-a,Differential thrust,turning-circle,true,5.4,3.4144728501,1.52420645986,3.51164132107,1.66176076822,0.168412884003,1.48079828582
vehicle-a,Differential thrust,turning-circle,true,5.45,3.44226212155,1.55483268566,3.53978019399,1.69689062642,0.172308540079,1.49045758512
vehicle-a,Differential thrust,turning-circle,true,5.5,3.46977951108,1.58570493452,3.5675752392,1.73223460857,0.176167391464,1.4971488321
vehicle-a,Differential thrust,turning-circle,true,5.55,3.49702271365,1.61682077463,3.59501593762,1.76774878349,0.179949814678,1.49920922098
vehicle-a,Differential thrust,turning-circle,true,5.6,3.52398945407,1.64817775455,3.6220930643,1.80338932388,0.183616310806,1.49525913998
vehicle-a,Differential thrust,turning-circle,true,5.65,3.55067748657,1.6797734034,3.64879890186,1.83911294651,0.187128036748,1.48428276188
vehicle-a,Differential thrust,turning-circle,true,5.7,3.57708459457,1.71160523105,3.6751274435,1.87487743289,0.190447399876,1.46568506474
vehicle-a,Differential thrust,turning-circle,true,5.75,3.6032085903,1.74367072833,3.70107456,1.91064224887,0.193538721436,1.43932305201
vehicle-a,Differential thrust,turning-circle,true,5.8,3.62904731458,1.77596736719,3.72663812081,1.94636920661,0.196368918965,1.40551059369
vehicle-a,Differential thrust,turning-circle,true,5.85,3.65459863661,1.80849260091,3.75181806813,1.98202309087,0.198908141643,1.36499726588
vehicle-a,Differential thrust,turning-circle,true,5.9,3.67986045368,1.84124386431,3.77661643761,2.01757223093,0.201130339087,1.31892220185
vehicle-a,Differential thrust,turning-circle,true,5.95,3.70483069105,1.87421857395,3.80103730884,2.05298906374,0.203013795899,1.26874496767
vehicle-a,Differential thrust,turning-circle,true,6,3.72950730176,1.90741412832,3.82508667488,2.08825071552,0.204541653059,1.216157234
vehicle-a,Differential thrust,turning-circle,true,6.05,3.75388826646,1.94082790804,3.84877224109,2.12333954596,0.20570237387,1.16298101548
vehicle-a,Differential thrust,turning-circle,true,6.1,3.77797159332,1.9744572761,3.87210317888,2.15824355857,0.206490079719,1.11106028732
vehicle-a,Differential thrust,turning-circle,true,6.15,3.8017553179,2.00829957805,3.89508984893,2.19295664785,0.206904731969,1.0621522797
vehicle-a,Differential thrust,turning-circle,true,6.2,3.82523750302,2.04235214218,3.91774348381,2.22747876117,0.206952220424,1.01782370544
vehicle-a,Differential thrust,turning-circle,true,6.25,3.84841623877,2.07661227981,3.94007581417,2.26181607335,0.206644435936,0.979357240589
vehicle-a,Differential thrust,turning-circle,true,6.3,3.87128964232,2.11107728541,3.96209865007,2.29598117019,0.205999326446,0.947674820679
vehicle-a,Differential thrust,turning-circle,true,6.35,3.89385585797,2.1457444369,3.98382346336,2.32999312344,0.205040845955,0.923284642278
vehicle-a,Differential thrust,turning-circle,true,6.4,3.91611305706,2.18061099583,4.00526101703,2.36387734307,0.20379870657,0.906256260062
vehicle-a,Differential thrust,turning-circle,true,6.45,3.93805943793,2.21567420758,4.02642104764,2.39766521295,0.202307933869,0.89622381822
vehicle-a,Differential thrust,turning-circle,true,6.5,3.95969322591,2.25093130163,4.04731196812,2.43139361531,0.200608301544,0.892414447892
vehicle-a,Differential thrust,turning-circle,true,6.55,3.98101267332,2.28637949175,4.067940567,2.46510441657,0.198743697893,0.893698925164
vehicle-a,Differential thrust,turning-circle,true,6.6,4.00201605942,2.32201597625,4.08831172974,2.49884386218,0.196761388377,0.898662881817
vehicle-a,Differential thrust,turning-circle,true,6.65,4.02270169048,2.35783793818,4.10842824523,2.53266175918,0.194711095167,0.905695965436
vehicle-a,Differential thrust,turning-circle,true,6.7,4.04306789971,2.39384254556,4.12829074085,2.56661039243,0.192643872381,0.913092978176
vehicle-a,Differential thrust,turning-circle,true,6.75,4.06311304733,2.43002695163,4.14789773108,2.60074325124,0.190610853701,0.91915828077
vehicle-a,Differential thrust,turning-circle,true,6.8,4.08283552059,2.4663882951,4.16724572778,2.63511370124,0.18866198811,0.922305406511
vehicle-a,Differential thrust,turning-circle,true,6.85,4.10223373376,2.5029237003,4.18632938093,2.66977367927,0.186844837654,0.921146929868
vehicle-a,Differential thrust,turning-circle,true,6.9,4.12130612818,2.5396302775,4.20514166771,2.70477240938,0.185203459502,0.914571768626
vehicle-a,Differential thrust,turning-circle,true,6.95,4.1400511723,2.57650512312,4.22367416627,2.74015513876,0.18377739997,0.901806644668
vehicle-a,Differential thrust,turning-circle,true,7,4.15846736173,2.61354531994,4.24191741465,2.77596196604,0.182600871474,0.882457296615
vehicle-a,Differential thrust,turning-circle,true,7.05,4.17655321924,2.65074793735,4.25986130598,2.81222688063,0.181702191617,0.856525916058
vehicle-a,Differential thrust,turning-circle,true,7.1,4.19430729485,2.68811003163,4.27749545938,2.84897708776,0.181103507603,0.824404173479
vehicle-a,Differential thrust,turning-circle,true,7.15,4.21172816585,2.72562864612,4.29480953967,2.88623260847,0.180820760415,0.786843684832
vehicle-a,Differential thrust,turning-circle,true,7.2,4.22881443687,2.76330081151,4.31179353501,2.9240061112,0.180863827446,0.74490630288
vehicle-a,Differential thrust,turning-circle,true,7.25,4.2455647399,2.80112354606,4.32843800269,2.96230296931,0.181236817905,0.699896375155
vehicle-a,Differential thrust,turning-circle,true,7.3,4.26197773439,2.83909385586,4.34473426816,3.00112157237,0.18193851928,0.653278079356
vehicle-a,Differential thrust,turning-circle,true,7.35,4.27805210727,2.87720873506,4.3606745526,3.04045387963,0.18296296264,0.606583094695
vehicle-a,Differential thrust,turning-circle,true,7.4,4.293786573,2.91546516611,4.37625202529,3.08028612042,0.184300021161,0.561315247083
vehicle-a,Differential thrust,turning-circle,true,7.45,4.30917987368,2.95386012002,4.39146080537,3.1205995125,0.185935947903,0.518858240875
vehicle-a,Differential thrust,turning-circle,true,7.5,4.32423077904,2.99239055662,4.40629593882,3.16137092835,0.187853816783,0.480391333068
vehicle-a,Differential thrust,turning-circle,true,7.55,4.33893808655,3.03105342474,4.42075335382,3.20257352816,0.190033901805,0.446817561791
vehicle-a,Differential thrust,turning-circle,true,7.6,4.35330062145,3.06984566256,4.43482978415,3.24417740082,0.192454044732,0.418709737655
vehicle-a,Differential thrust,turning-circle,true,7.65,4.36731723684,3.10876419777,4.44852266736,3.28615019204,0.195090012321,0.396278957929
vehicle-a,Differential thrust,turning-circle,true,7.7,4.3809868137,3.14780594786,4.4618300516,3.32845763435,0.19791579257,0.379367888946
vehicle-a,Differential thrust,turning-circle,true,7.75,4.39430826097,3.18696782037,4.47475054652,3.37106391106,0.200903787703,0.36746778506
vehicle-a,Differential thrust,turning-circle,true,7.8,4.40728051563,3.22624671313,4.48728332168,3.41393187825,0.204024925398,0.359756252967
vehicle-a,Differential thrust,turning-circle,true,7.85,4.41990254271,3.26563951454,4.49942812558,3.45702324323,0.207248763422,0.355152560024
vehicle-a,Differential thrust,turning-circle,true,7.9,4.43217333539,3.30514310376,4.51118530166,3.50029878219,0.210543652576,0.352387385913
vehicle-a,Differential thrust,turning-circle,true,7.95,4.44409191504,3.34475435103,4.52255580904,3.5437186018,0.213876964032,0.350083031932
vehicle-a,Differential thrust,turning-circle,true,8,4.45565733129,3.38447011791,4.53354127452,3.58724239795,0.21721534515,0.346838615647
vehicle-a,Differential thrust,yaw-turn,false,0.05,0.000202373937333,-4.55317115878e-07,0.00284920634921,-3.13479623795e-05,0.00264701268831,0.00864866400079
vehicle-a,Differential thrust,yaw-turn,false,0.1,0.000958286893494,-2.12553528234e-06,0.00831495879156,-8.40572300334e-05,0.00735712812301,0.0240660094583
vehicle-a,Differential thrust,yaw-turn,false,0.15,0.00253109134974,-5.51270402681e-06,0.0161802480673,-0.000149564767778,0.0136499168531,0.0446613310377
vehicle-a,Differential thrust,yaw-turn,false,0.2,0.00511374966246,-1.08767152383e-05,0.0262424777921,-0.000220554634957,0.0211297685081,0.0691005634553
vehicle-a,Differential thrust,yaw-turn,false,0.25,0.00884300465547,-1.82450801231e-05,0.0383123684955,-0.000290802299329,0.0294706242311,0.0962749929279
vehicle-a,Differential thrust,yaw-turn,false,0.3,0.0138108936033,-2.74236428232e-05,0.0522130222441,-0.00035503834417,0.0384035260821,0.125271747137
vehicle-a,Differential thrust,yaw-turn,false,0.35,0.0200740926216,-3.80106852466e-05,0.0677791430366,-0.000408830067781,0.047706491614,0.155346478496
vehicle-a,Differential thrust,yaw-turn,false,0.4,0.0276614898672,-4.94147255786e-05,0.0848563905733,-0.000448479313664,0.0571962928809,0.185898543289
vehicle-a,Differential thrust,yaw-turn,false,0.45,0.0365803134214,-6.08752948002e-05,0.103300849735,-0.000470934589212,0.0667217963987,0.216448834435
vehicle-a,Differential thrust,yaw-turn,false,0.5,0.0468210803632,-7.14856010549e-05,0.122978615232,-0.000473715105827,0.0761585970583,0.246620286696
vehicle-a,Differential thrust,yaw-turn,false,0.55,0.0583615849553,-8.02159630512e-05,0.14376549155,-0.000454844137948,0.0854047282529,0.276120961046
vehicle-a,Differential thrust,yaw-turn,false,0.6,0.0711701040986,-8.59370335496e-05,0.165546781538,-0.000412789474505,0.0943772434277,0.304729537603
vehicle-a,Differential thrust,yaw-turn,false,0.65,0.0852079656745,-8.7442039931e-05,0.18821710919,-0.000346409575719,0.10300946904,0.332282999006
vehicle-a,Differential thrust,yaw-turn,false,0.7,0.100431598763,-8.34674844212e-05,0.211680230113,-0.000254904553741,0.111248763445,0.358666255231
vehicle-a,Differential thrust,yaw-turn,false,0.75,0.116794162938,-7.27119430332e-05,0.235848826732,-0.000137770708291,0.119054681571,0.383803437867
vehicle-a,Differential thrust,yaw-turn,false,0.8,0.134246836022,-5.38527673321e-05,0.260644320186,5.24336316756e-06,0.126397497979,0.407650582739
vehicle-a,Differential thrust,yaw-turn,false,0.85,0.15273982509,-2.55606236077e-05,0.285996716047,0.000174180825528,0.133257040655,0.430189437964
vehicle-a,Differential thrust,yaw-turn,false,0.9,0.172223153599,1.34880982455e-05,0.311844449915,0.000368920993247,0.139621748727,0.451422180264
vehicle-a,Differential thrust,yaw-turn,false,0.95,0.192647267754,6.46009047452e-05,0.338134170029,0.000589222585298,0.145487848158,0.47136687148
vehicle-a,Differential thrust,yaw-turn,false,1,0.21396349726,0.000129060700951,0.364820426098,0.00083476454796,0.150858579459,0.490053511815
vehicle-a,Differential thrust,yaw-turn,false,1.05,0.236124399076,0.000208119001557,0.391865297299,0.00110518511153,0.155743481748,0.507520548616
vehicle-a,Differential thrust,yaw-turn,false,1.1,0.259084007473,0.000302990665442,0.419238019264,0.0014001212713,0.160157769678,0.523811717177
vehicle-a,Differential thrust,yaw-turn,false,1.15,0.28279800933,0.000414849965741,0.446914628703,0.00171924976398,0.164121802979,0.538973153502
vehicle-a,Differential thrust,yaw-turn,false,1.2,0.307223860063,0.000544827813962,0.474877579027,0.0020623274669,0.167660586566,0.553050805437
vehicle-a,Differential thrust,yaw-turn,false,1.25,0.332320852658,0.000694009967259,0.503115262763,0.00242922719321,0.170803224508,0.566088214686
vehicle-a,Differential thrust,yaw-turn,false,1.3,0.358050149931,0.000863436061533,0.531621426251,0.00281996643366,0.173582303172,0.578124714403
vehicle-a,Differential thrust,yaw-turn,false,1.35,0.384374788188,0.00105409932821,0.560394524725,0.00323473022409,0.176033243456,0.589194029057
vehicle-a,Differential thrust,yaw-turn,false,1.4,0.411259658882,0.00126694686829,0.589437074991,0.00367389097025,0.178193672702,0.59932325422
vehicle-a,Differential thrust,yaw-turn,false,1.45,0.438671473595,0.00150288037267,0.618755014009,0.00413802564744,0.180102819297,0.608532253668
vehicle-a,Differential thrust,yaw-turn,false,1.5,0.466578716596,0.00176275719261,0.648357024539,0.00462792679944,0.181800886785,0.616833568177
vehicle-a,Differential thrust,yaw-turn,false,1.55,0.494951588421,0.00204739167772,0.678253797181,0.00514460274007,0.183328373288,0.624232900977
vehicle-a,Differential thrust,yaw-turn,false,1.6,0.523761943171,0.00235755671158,0.708457250287,0.00568926581283,0.184725354935,0.630730136498
vehicle-a,Differential thrust,yaw-turn,false,1.65,0.552983221709,0.00269398538613,0.738979766559,0.00626331208318,0.186030789895,0.636320759935
vehicle-a,Differential thrust,yaw-turn,false,1.7,0.582590382462,0.00305737276609,0.769833491411,0.00686829682139,0.187281886447,0.640997552757
vehicle-a,Differential thrust,yaw-turn,false,1.75,0.61255983116,0.00344837770314,0.801029697941,0.00750590694609,0.18851353858,0.644752508756
vehicle-a,Differential thrust,yaw-turn,false,1.8,0.642869350552,0.00386762466748,0.832578206576,0.00817792824103,0.189757816099,0.647578941723
vehicle-a,Differential thrust,yaw-turn,false,1.85,0.673498030908,0.00431570557056,0.864486868771,0.00888620564263,0.191043517711,0.649473690289
vehicle-a,Differential thrust,yaw-turn,false,1.9,0.704426201887,0.00479318155847,0.896761148993,0.00963259871509,0.192395820735,0.650439233407
