"maneuver","sample_index","timestamp_s","bcod_north_m","bcod_east_m","bcod_heading_rad","bcod_u_mps","bcod_v_mps","bcod_r_rad_s","gazebo_north_m","gazebo_east_m","gazebo_heading_rad","gazebo_u_mps","gazebo_v_mps","gazebo_r_rad_s","horizontal_position_error_m","heading_error_rad"
"constant-thrust",118,5.95,4.003082006242277,0,0,0.7734923178156504,0,0,4.10626033403,7.76114492894E-14,6.6749327154E-15,0.81669828497,5.44835226332E-15,"1.34133067465e-14",0.10317832778772296,6.6749327154E-15
"constant-thrust",119,6,4.041757200281957,0,0,0.7735151984413756,0,0,4.14567327374,7.80498876742E-14,6.65279797064E-15,0.7882587941,3.52464119028E-15,"-4.42694895220e-16",0.1039160734580431,6.65279797064E-15
"turning-circle",0,0.05,0.0013194282948560975,-0.000047124582381082085,0.0006025980568306412,0.05221671424504042,-0.0018684474179023877,0.023842792378374278,0,0,0,0,0,"0.00000000000",0.0013202695753259865,0.0006025980568306413
"turning-circle",1,0.1,0.00516770018271189,-0.0001776810426628244,0.0023541545233009896,0.10118139083044728,-0.003551938252284287,0.04588362014033714,0.00186347174767,-0.000280434426516,0.00152629848198,0.0372608310127,-0.00566556625727,"0.0305259696397",0.003305825737819926,0.0008278560413209897
"turning-circle",2,0.15000000000000002,0.011387728764054184,-0.0003704917563257719,0.00515486253236081,0.14709696546267478,-0.005069135525887819,0.06576376894711776,0.0088789559543,-0.00125789123048,0.00706532306301,0.14016806229,-0.0205399731463,"0.110780491621",0.0026610935417025663,0.0019104605306491905
"turning-circle",3,0.2,0.019832339144667477,-0.0005994657931650496,0.008891421141914326,0.1901534445979638,-0.006441552971571448,0.08330104089027446,0.0187996525888,-0.00233525559283,0.0140752160963,0.198091006242,-0.0243377796656,"0.140197860665",0.002019754378950649,0.005183794954385674
"turning-circle",4,0.25,0.03036349624774095,-0.000835582753356808,0.013445484490782629,0.23052849292226296,-0.007692660989228982,0.09847113668468799,0.0316635455137,-0.00334615344841,0.022075305539,0.256768891504,-0.025892057072,"0.160001788856",0.0028272059190622345,0.00862982104821737
"turning-circle",5,0.3,0.04285159142708403,-0.0010485775599155052,0.01870073943347572,0.26838817079150845,-0.008846380002776903,0.11137324358066666,0.0441089473549,-0.00398568891632,0.0288213054745,0.248436070146,-0.0199582587358,"0.134919998710",0.0031949283323940486,0.010120566041024279
"turning-circle",6,0.35000000000000003,0.05717480325383979,-0.0012082574701383888,0.024548092195586065,0.30388774672189167,-0.009925520946568313,0.12219040364957574,0.0497403920351,-0.00404578585646,0.0311435333663,0.112536850959,-0.00470845066643,"0.0464445578356",0.00795751453108978,0.006595441170713933
"turning-circle",7,0.4,0.07321853461152485,-0.0012854486873443518,0.03088891632076805,0.3371725159132462,-0.0109505477964917,0.13115263311321254,0.0688000940338,-0.00399368459091,0.038336652734,0.380953892018,-0.0135688645007,"0.143862387354",0.005182389299179245,0.007447736413231949
"turning-circle",8,0.45,0.09087491931981259,-0.0012526142296209485,0.03763662409487035,0.3683785758016859,-0.011938819068056529,0.138507200117476,0.0955560293587,-0.00491969612448,0.0524867782709,0.533410165648,-0.0465684890511,"0.283002510738",0.005946451111358398,0.014850154176029653
"turning-circle",9,0.5,0.1100423872648261,-0.0010842061510284596,0.04471696348139266,0.39763353228521603,-0.012904297775663228,0.1444973982649344,0.116187401183,-0.00487921335964,0.061046327131,0.411908211159,-0.0243655999162,"0.171190977202",0.00722241481555612,0.016329363649607336
"turning-circle",10,0.55,0.13062527632981208,-0.0007568190891599719,0.05206745515018639,0.4250571286060694,-0.0138576283681635,0.14934916926194405,0.140293909535,-0.00437164174135,0.0699079384504,0.481661620629,-0.0235506427452,"0.177232226387",0.010322277406815262,0.017840483300213608
"turning-circle",11,0.6000000000000001,0.15253348079649245,-0.0002492054091914331,0.059636324681750584,0.45076180060927484,-0.01480645253504651,0.15326399333689192,0.168220115451,-0.00336815780509,0.0793694095135,0.558357076041,-0.0242767041803,"0.189229421263",0.015993697847335935,0.01973308483174941
"turning-circle",12,0.6500000000000001,0.1756821280793089,0.0004577991479779857,0.06738119866464691,0.4748531678689944,-0.015755848251273807,0.1564162678736605,0.196090665294,-0.00202913324444,0.088293535788,0.557601163261,-0.0224756950474,"0.178482525491",0.02055950446795565,0.020912337123353095
"turning-circle",13,0.7000000000000001,0.19999127787298632,0.0013814025150383474,0.07526774838529104,0.4974304717798759,-0.016708804319385307,0.15895359674021461,0.223396916197,-0.000437041997306,0.0966834066883,0.5466482866,-0.0210258869336,"0.167797418006",0.02347617187275245,0.02141565830300896
"turning-circle",14,0.7500000000000001,0.22538563965338257,0.002537010053825158,0.08326839449554302,0.5185869709683121,-0.017666674454714135,0.16099876621978973,0.250134243373,0.00136151814087,0.104642476654,0.535578713952,-0.0200806970391,"0.159181399308",0.024776504339960564,0.021374082158456986
"turning-circle",15,0.8,0.25179430588181256,0.0039383874505779974,0.09136113398376827,0.5384103025274622,-0.01862958462097731,0.16265254372415594,0.280498437529,0.00367419555063,0.113435116424,0.608616482123,-0.022783395318,"0.175852795413",0.02870534742829401,0.022073982440231732
"turning-circle",16,0.8500000000000001,0.27915049922534496,0.005597821663100167,0.0995285154532474,0.5569828156154096,-0.019596775928000444,0.1639967380367175,0.310019153335,0.00616878848843,0.121792449541,0.592102240645,-0.0222080812631,"0.167146662333",0.030873934146090798,0.02226393408775261
"turning-circle",17,0.9000000000000001,0.3073913327160878,0.007526273497563658,0.10775676659865302,0.5743818822285414,-0.020566882833962307,0.16509718531944925,0.340164614402,0.00895074930282,0.130172321696,0.605030581056,-0.0230921535571,"0.167597443095",0.0328042241759184,0.022415555097346967
"turning-circle",18,0.9500000000000001,0.336457582143305,0.009733518428763577,0.1160350651526063,0.5906801885416912,-0.021538152075037297,0.16600648140397933,0.370271033006,0.011948256275,0.138420905288,0.604640960526,-0.0237045260121,"0.164971671837",0.033885904488023345,0.0223858401353937
"turning-circle",19,1,0.36629347017276803,0.012228274277483513,0.1243549383235991,0.6059460091744396,-0.02250861033138725,0.16676638187707396,0.401697359923,0.0152966074083,0.146933598212,0.631558293044,-0.0257742896442,"0.170253858489",0.03553660194290171,0.022578659888400895
"turning-circle",20,1.05,0.3968464617832219,0.015018315598797493,0.13270977348667007,0.620243466028412,-0.023476189404389072,0.16740985252700072,0.43486817281,0.0190561218359,0.155842580358,0.667046858499,-0.0286914463486,"0.178179642922",0.03823551214005382,0.023132806871329927
"turning-circle",21,1.1,0.4280670706442839,0.01811057535740686,0.14109442295860927,0.6336327728693033,-0.024438817257822387,0.16796278676446844,0.468040898575,0.0230271458842,0.164702275876,0.667497801297,-0.0304334015828,"0.177193910363",0.0402750491642087,0.02360785291739073
"turning-circle",22,1.1500000000000001,0.45990867606236113,0.021511234848199272,0.1495048869954013,0.6461704665309524,-0.02539448228799665,0.16844542337423704,0.496439935322,0.0265776525579,0.172264537683,0.57174623776,-0.0274006191654,"0.151245236134",0.036880909580758965,0.02275965068759872
"turning-circle",23,1.2000000000000002,0.49232735010919015,0.025225802986234013,0.15793806100666968,0.6579096254410212,-0.026341277010399598,0.1688735041868387,0.531092470517,0.0311031690307,0.181478265466,0.698005045281,-0.0360604308917,"0.184274555651",0.03920813680669664,0.02354020445933031
"turning-circle",24,1.2500000000000002,0.5252816945318326,0.02925918612443345,0.16639153498561554,0.6689000760666367,-0.027277426191100906,0.1692592114974486,0.565152902916,0.0357355802266,0.190533397896,0.686427027021,-0.0380375083659,"0.181102648602",0.04039377351251396,0.02414186291038445
"turning-circle",25,1.3,0.5587326870290137,0.03361574951496754,0.17486343508092736,0.6791885878239986,-0.02820130341087881,0.1696119221668782,0.596053652936,0.0400850182883,0.198754045265,0.623024117417,-0.0367496178937,"0.164412947383",0.03787751225584975,0.023890610184072653
"turning-circle",26,1.35,0.5926435364691727,0.03829937144745772,0.18335229898027286,0.6888190569684025,-0.02911143916665804,0.1699388110603138,0.632075228202,0.0453330077095,0.20834723098,0.726561750259,-0.0463263866317,"0.191863714308",0.040054092824322464,0.02499493199972713
"turning-circle",27,1.4000000000000001,0.6269795466213471,0.043313490996136475,0.1918569782915407,0.6978326799674948,-0.0300065228914348,0.17024533182072438,0.664430098616,0.0501954764529,0.21697005015,0.652860726444,-0.044332477891,"0.172456383395",0.038077625563200525,0.025113071858459318
"turning-circle",28,1.4500000000000002,0.6617079879708986,0.048661150202569683,0.20037656239415977,0.7062681168529221,-0.030885400696395553,0.17053559848102998,0.69902313801,0.0555549946439,0.226187129816,0.698276976816,-0.0506989894445,"0.184341593317",0.037946613994161785,0.025810567421840236
"turning-circle",29,1.5000000000000002,0.6967979771975001,0.054345031418321546,0.2089103193043769,0.7141616450393062,-0.03174707018657721,0.17081268735613322,0.734196622872,0.0611760697862,0.23554162301,0.710281323151,-0.0548511734678,"0.187089863884",0.038017387909616014,0.02663130370562311
"turning-circle",30,1.55,0.7322203639019442,0.0603674904371963,0.21745764997982575,0.721547304092237,-0.03259067335214396,0.1710788751225579,0.767911489399,0.0667306489073,0.244474979625,0.681136166723,-0.0554233890025,"0.178667132294",0.03625391323653541,0.02701732964517425
"turning-circle",31,1.6,0.7679476241803622,0.06673058596132829,0.22601805320704235,0.7284570319176669,-0.03341548827075001,0.17133582599857608,0.805044143171,0.0730519221742,0.254252318298,0.750576750397,-0.0644323716011,"0.195546773456",0.03763125048066986,0.02823426509095764
"turning-circle",32,1.6500000000000001,0.8039537606586208,0.07343610586993923,0.23459109879689816,0.7349207928334162,-0.03422092015485784,0.17158473844377825,0.839821947455,0.0791714794638,0.263329937363,0.703437330643,-0.0628791122096,"0.181552381305",0.03632383975189175,0.02873883856610182
"turning-circle",33,1.7000000000000002,0.8402142086141141,0.08048559069873613,0.24317640728295423,0.740966697971547,-0.035006491645733474,0.17182645994670043,0.872412804343,0.0850918877178,0.271747813402,0.659680141901,-0.0608948684325,"0.168357520788",0.032526412946097545,0.028571406119045767
"turning-circle",34,1.7500000000000002,0.8767057478119192,0.08788035474860875,0.251773634719564,0.7466211184705036,-0.03577183133807066,0.1720615769824391,0.910382652153,0.0922469597978,0.281415933796,0.769266273204,-0.0734245230215,"0.193362407871",0.0339588151391347,0.02964229907643601
"turning-circle",35,1.8,0.913406419731759,0.09562150505653155,0.2603824614093076,0.7519087918435777,-0.036516666912567816,0.17229048296017838,0.944947308324,0.0990079615579,0.290074156235,0.701088819468,-0.0681550265612,"0.173164448788",0.03172216481931554,0.029691694825692394
"turning-circle",36,1.85,0.950295449894156,0.10370995836653396,0.2690025836257812,0.7568529218754765,-0.037240817473589496,0.17251343114865691,0.981408789495,0.106425534679,0.299038520264,0.740571115378,-0.0730645134996,"0.179287280580",0.03123162268961174,0.0300359366382188
"turning-circle",37,1.9000000000000001,0.9873531749613729,0.11214645641078323,0.2776337076774088,0.7614752724613694,-0.0379441851823909,0.1727305756638696,1.0207151732,0.114776274944,0.308493521539,0.799725840625,-0.0795565515394,"0.189100025504",0.03346548777459856,0.0308598138615912
"turning-circle",38,1.9500000000000002,1.0245609743222428,0.1209315797066749,0.2862755457662551,0.7657962557530693,-0.03862674732117179,0.17294200267908422,1.06019918356,0.123553514698,0.317769479914,0.804993339682,-0.0799782964728,"0.185519167495",0.0357345281313871,0.03149393414774493
"turning-circle",39,2,1.0619012058898465,0.13006576003463793,0.2949278132081599,0.7698350149520196,-0.03928854882044757,0.17314775398481722,1.09440444751,0.131482558009,0.325629865693,0.698886057215,-0.0686017709045,"0.157207715572",0.03253410567878334,0.030702052484840096
"turning-circle",40,2.05,1.099357145856556,0.13954929173956437,0.30359022667548297,0.7736095020703347,-0.03992969525929714,0.17334784458384314,1.12626161643,0.139144808086,0.332810820355,0.652247187221,-0.0633192068704,"0.143619093249",0.0269075109191338,0.02922059367951701
"turning-circle",41,2.1,1.1369129321658829,0.1493823419802636,0.3122625031987997,0.7771365509631941,-0.04055034633640161,0.17354227565203548,1.17284541691,0.150941038436,0.343047296068,0.956746248669,-0.0911988072592,"0.204729514264",0.03596627579451807,0.030784792869200273
"turning-circle",42,2.15,1.1745535114747827,0.15956496003560453,0.3209443597231241,0.7804319459185447,-0.0411507098018001,0.17373104391436447,1.21055701616,0.160949506184,0.351159226747,0.777060225848,-0.0714917007964,"0.162238613573",0.03603011681434724,0.030214867023875932
"turning-circle",43,2.1999999999999997,1.2122645893935786,0.17009708576260615,0.3296355130608934,0.7835104860734168,-0.04173103583396256,0.17391414826199236,1.24828178193,0.171406765656,0.359133092551,0.779866665163,-0.0693748942343,"0.159477316072",0.03604099637397407,0.029497579490106618
"turning-circle",44,2.25,1.2500325838034512,0.1809785572902954,0.33833568012065496,0.7863860459102417,-0.0422916118433802,0.17409159425930362,1.28929850917,0.18330637584,0.367671716578,0.851053735876,-0.0727776959825,"0.170772480540",0.039334865375284196,0.029336036457345064
"turning-circle",45,2.3,1.2878445810635384,0.19220911802336027,0.347044578319183,0.7890716320714287,-0.04283275768185906,0.17426339704943902,1.33087179462,0.195932956794,0.376227421613,0.866094541896,-0.0706235678472,"0.171114100708",0.04318805484880129,0.029182843293816985
"turning-circle",46,2.35,1.325688294931085,0.2037884230212179,0.3557619261073057,0.7915794367160994,-0.043354821235673885,0.1744295830559212,1.36984148131,0.208287320947,0.384193419449,0.815187898467,-0.0630508370903,"0.159319956724",0.04438179750706137,0.02843149334169426
"turning-circle",47,2.4,1.363552028028827,0.21571604481087633,0.36448744355732093,0.7939208876293088,-0.04385817438040622,0.17459019079024699,1.40919572677,0.221285615154,0.392218435896,0.826685511778,-0.0606298591935,"0.160500328938",0.04598225036448263,0.027730992338679043
"turning-circle",48,2.45,1.4014246357038973,0.2279914786857057,0.37322085297356955,0.7961066952812694,-0.04434320927544086,0.17474527100608414,1.44872309275,0.234872679198,0.400291403125,0.833946529493,-0.0578063494756,"0.161459344581",0.04779639065277243,0.02707055015143045
"turning-circle",49,2.5,1.4392954921320482,0.24061414753680016,0.38196187949835203,0.7981468970220328,-0.04481033497657362,0.17489488638613188,1.4919369976,0.250351193173,0.409167600922,0.91609516312,-0.0598334260029,"0.177523955937",0.053534457647891096,0.02720572142364797
"turning-circle",50,2.55,1.4771544585299015,0.2535834062588733,0.3907102516935593,0.8000508985857264,-0.04525997434588027,0.1750391109047465,1.53060502275,0.264733942109,0.417177907251,0.823586667075,-0.0503672151106,"0.160206126588",0.05460125699278222,0.02646765555744074
"turning-circle",51,2.6,1.514991853346329,0.2668985457684851,0.3994657020846628,0.8018275130677811,-0.04569256123883102,0.17517802897568688,1.57262931298,0.280959804285,0.425981387544,0.899469938352,-0.0517847390585,"0.176069605860",0.059327866505473836,0.026515685459337194
"turning-circle",52,2.65,1.552798424311933,0.28055879666875216,0.40822796765849234,0.8034849975285614,-0.046108537949550346,0.17531173446787895,1.60965981227,0.295745587465,0.433831708693,0.796305439474,-0.0429947878424,"0.157006422979",0.058854533004746634,0.025603741034507632
"turning-circle",53,2.7,1.590565322232981,0.2945633325914792,0.4169967903098322,0.805031087367413,-0.04650835289607781,0.17544032965140985,1.65548878949,0.314726087215,0.443687856651,0.990787845089,-0.0506088458202,"0.197122959145",0.06798230118701129,0.026691066341167802
"turning-circle",54,2.75,1.6282840764230824,0.30891127324479606,0.4257719172345615,0.8064730286023198,-0.04689245852845366,0.17556392411983512,1.69671693505,0.332398410506,0.452679172223,0.896100869128,-0.0427975604075,"0.179826311448",0.07235123880472487,0.02690725498843854
"turning-circle",55,2.8,1.665946571672401,0.3236016871918496,0.43455310126903596,0.8078176081820916,-0.04726130944341416,0.1756826337223532,1.73718146512,0.350300155918,0.461614443479,0.884052532724,-0.0398922609744,"0.178705425123",0.07607376865130332,0.027061342209964034
"turning-circle",56,2.85,1.7035450266602987,0.33863359438383317,0.4433401011768395,0.809071182450248,-0.04761536069042229,0.17579657952971073,1.77629184665,0.368121688828,0.470343334762,0.858801503296,-0.0367636949555,"0.174577825651",0.07849616253398696,0.027003233585160547
"turning-circle",57,2.9,1.7410719737230362,0.35400596846860266,0.4521326818850286,0.8102397038724912,-0.04795506625467156,0.17590588685024638,1.81688931695,0.38716188258,0.479485720946,0.896061297566,-0.0367094029067,"0.182847723689",0.08275013096399053,0.027353039060971418
"turning-circle",58,2.95,1.778520239893531,0.36971773889430143,0.46093061467266405,0.8113287461328418,-0.04828087770357828,0.17601068430678196,1.85387677858,0.404969920592,0.487869634349,0.820393871671,-0.0321451332375,"0.167678268054",0.08319449643607972,0.02693901967633594
"turning-circle",59,3,1.8158829291352199,0.3857677928257642,0.46973367731484966,0.812343527697119,-0.048593242984118115,0.17611110298074686,1.89373867638,0.424664534723,0.496945783791,0.888591614345,-0.0338294490307,"0.181522988847",0.08703145356285426,0.02721210647615035
"turning-circle",60,3.05,1.8531534056968098,0.4021549768899756,0.47854165418572786,0.8132889339364519,-0.04889260535916418,0.17620727562667912,1.93589488387,0.446044923222,0.506565772754,0.944706664747,-0.035157569955,"0.192399779262",0.09366151610620296,0.028024118568272194
"turning-circle",61,3.1,1.8903252785191433,0.4188780987655023,0.4873543363239797,0.8141695378978838,-0.04917940247174596,0.17629933595784317,1.97369602378,0.465672449101,0.515191142385,0.851300059018,-0.0308964362811,"0.172507392620",0.09560539936986802,0.02783680606102029
"turning-circle",62,3.15,1.9273923866295846,0.43593592862958175,0.4961715214643656,0.8149896198038629,-0.04945406552687137,0.17638741800195584,2.01345023452,0.486782723617,0.524244536639,0.899645084917,-0.0324823895695,"0.181067885085",0.09995673936269844,0.02807301517463434
"turning-circle",63,3.2,1.9643487854632455,0.4533272004754236,0.5049930140387595,0.8157531853574582,-0.04971701858123918,0.1764716555247694,2.05052065973,0.506876717238,0.532660059241,0.842778546099,-0.0303038684219,"0.168310452031",0.10145512633746412,0.027667045202240503
"turning-circle",64,3.25,2.00118873405406,0.4710506133112504,0.5138186251499959,0.8164639829255058,-0.049968677931816044,0.17655218151840849,2.09150869008,0.529552731179,0.541926964359,0.936222561049,-0.0342842822445,"0.185338102356",0.10761130169057413,0.028108339209004133
"turning-circle",65,3.3,2.0379066830421606,0.4891048322516612,0.5226481725216765,0.8171255196675262,-0.050209451594864604,0.17662912775080303,2.13142962454,0.55206756554,0.55091590317,0.916004832368,-0.0342732701727,"0.179778776231",0.11274238940853958,0.028267730648323556
"turning-circle",66,3.35,2.0744972634472685,0.5074884895110341,0.5314814804268948,0.8177410766741714,-0.050439738867585654,0.17670262437223241,2.16810776195,0.573106577876,0.559150298378,0.845055309777,-0.0324321594123,"0.164687904150",0.1143182354246354,0.02766881795110521
